Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4dqEzdFAYkj1rjYLVDuTlN,"Islands In the Stream","Ultimate Dolly Parton","Dolly Parton;Kenny Rogers",2003-06-03,249293,55,false,,2022-08-17T16:59:35Z,"country,classic country","RLG/BMG Heritage",0.595,0.473,8,-9.828,1,0.0347,0.702,0,0.0725,0.716,204.016,4
spotify:track:5Y7JSViHddInvnscslXiu3,"Float","Pigeons & Planes & Big.Ass.Kids present: See You Next Year","See You Next Year;redveil",2022-08-05,167405,24,true,,2022-08-17T15:55:03Z,"lo-fi indie,alternative hip hop,experimental hip hop","Big.Ass.Kids",0.725,0.665,2,-6.879,0,0.0604,0.00528,0,0.245,0.468,119.061,4
spotify:track:0BVNjqMhsxCioq76mhDUez,"Camp Anonymous","Camp Anonymous","Cautious Clay",2022-08-17,169149,0,false,,2022-08-17T15:30:04Z,"","Cautious Clay",0.567,0.579,7,-6.371,1,0.0285,0.304,0.00000228,0.0971,0.503,85.007,4
spotify:track:3cruThftOq6AYda82nQz3C,"Flip Flop Rock (feat. Killer Mike & JAY-Z)","Speakerboxxx/The Love Below","Outkast;Killer Mike;JAŸ-Z",2003,275826,40,true,,2022-08-16T22:31:12Z,"southern hip hop,hip hop,alternative hip hop,east coast hip hop,rap","Arista",0.812,0.959,10,-3.443,0,0.254,0.129,0,0.0986,0.719,118.854,4
spotify:track:4KWLfZ2N2EfIa58vVmTB9z,"Bust (feat. Killer Mike)","Speakerboxxx/The Love Below","Outkast;Killer Mike",2003,188893,40,true,,2022-08-16T22:01:57Z,"southern hip hop,hip hop,alternative hip hop","Arista",0.701,0.796,7,-5.544,1,0.334,0.0352,0,0.165,0.375,98.206,4
spotify:track:5z7mYFfhw6N6f23VwrokJD,"The Way You Move (feat. Sleepy Brown)","Speakerboxxx/The Love Below","Outkast;Sleepy Brown",2003,234000,77,true,,2022-08-16T21:32:24Z,"southern hip hop,hip hop","Arista",0.871,0.597,5,-4.932,0,0.0464,0.126,0.000113,0.0638,0.635,125.999,4
spotify:track:5fz2Z7m0u2AKCkdrGKXHtC,"Unhappy","Speakerboxxx/The Love Below","Outkast",2003,199360,45,true,,2022-08-16T21:22:36Z,"southern hip hop,hip hop","Arista",0.62,0.783,1,-6.687,1,0.249,0.321,0,0.127,0.681,87.936,4
spotify:track:1zb9cdsTMrEEL2Ut8rmTb6,"GhettoMusick","Speakerboxxx/The Love Below","Outkast",2003,236720,61,true,,2022-08-16T21:17:21Z,"southern hip hop,hip hop","Arista",0.479,0.66,11,-3.688,1,0.0856,0.00102,0,0.25,0.356,66.114,4
spotify:track:635uKiAjKNwDJKvVQT0o3c,"The Code (feat. Mike Dimes)","Simple.","IDK;Mike Dimes",2022-05-06,145042,33,true,,2022-08-16T21:12:22Z,"","Clue/Warner Records",0.421,0.703,1,-8.956,1,0.375,0.248,0,0.442,0.594,82.371,4
spotify:track:6rRCyEuP7uDdX7ste026ky,"Breathe","Simple.","IDK",2022-05-06,186742,35,false,,2022-08-16T21:06:10Z,"","Clue/Warner Records",0.706,0.688,6,-6.838,0,0.0698,0.00988,0.0407,0.0839,0.458,100.016,4
spotify:track:6mNOqBMluf9aEXgNg1O831,"Zaza Tree","Simple.","IDK",2022-05-06,136444,31,true,,2022-08-16T21:05:17Z,"","Clue/Warner Records",0.767,0.754,5,-6.394,0,0.0606,0.00394,0.00000631,0.32,0.532,104.959,4
spotify:track:2wgbyESBZ7xBkxYN2bSDOL,"Day One (with Pharrell & Pusha T)","Funk Wav Bounces Vol. 2","Calvin Harris;Pharrell Williams;Pusha T",2022-08-05,200377,37,true,,2022-08-16T20:50:32Z,"edm","Columbia",0.732,0.653,9,-7.921,0,0.206,0.616,0,0.149,0.931,89.946,4
spotify:track:3LXkyXoIBjRjq2Cx3RJHHb,"Lean On Me (with Swae Lee)","Funk Wav Bounces Vol. 2","Calvin Harris;Swae Lee",2022-08-05,232997,39,true,,2022-08-16T20:32:41Z,"edm","Columbia",0.47,0.593,4,-6.12,1,0.0518,0.417,0,0.171,0.525,79.578,4
spotify:track:4hvWEdTLJxrZsDDjUEcHvy,"Nothing More To Say (with 6LACK & Donae’o)","Funk Wav Bounces Vol. 2","Calvin Harris;6LACK;Donae'o",2022-08-05,233974,45,false,,2022-08-16T20:26:12Z,"edm,uk funky,funky house,azonto,grime,bassline,afroswing","Columbia",0.799,0.726,5,-5.596,0,0.0369,0.287,0.0000683,0.255,0.87,109.983,4
spotify:track:2Tg6UGiplOTWZalFj1eY6y,"Woman Of The Year (with Stefflon Don, Chlöe & Coi Leray)","Funk Wav Bounces Vol. 2","Calvin Harris;Stefflon Don;Chlöe;Coi Leray",2022-08-05,206135,40,true,,2022-08-16T19:43:42Z,"edm,dancehall","Columbia",0.808,0.816,8,-4.3,0,0.0463,0.368,0.00123,0.306,0.962,96.982,4
spotify:track:5tW2NPmiGM0930x6ivTqUV,"Dreamland - Mindchatter Remix","Dreamland (Real Life Edition)","Glass Animals;Mindchatter",2022-08-05,224044,45,false,,2022-08-15T22:21:36Z,"","Polydor Records",0.8,0.636,1,-6.208,1,0.0549,0.0895,0.297,0.0886,0.294,118.016,4
spotify:track:1DfZYrRv0S1H9ps6JfU8xm,"Hot Sugar - Washed Out Remix","Dreamland (Real Life Edition)","Glass Animals;Washed Out",2022-08-05,187135,42,false,,2022-08-15T22:12:52Z,"chillwave,dream pop","Polydor Records",0.716,0.732,0,-7.168,1,0.0382,0.11,0.0523,0.136,0.375,95.003,4
spotify:track:3eVflEKjqxnSVhithyLBJW,"Space Ghost Coast To Coast - Raz & Afla Remix","Dreamland (Real Life Edition)","Glass Animals;Raz & Afla",2022-08-05,223049,23,true,,2022-08-15T21:49:44Z,"","Polydor Records",0.805,0.843,7,-7.934,1,0.0504,0.0385,0.769,0.0603,0.752,121.994,4
spotify:track:4xXQ3L1DUv5xc8s73r70oD,"Every Damn Day","Every Damn Day","Mike Kota",2021-07-14,185714,0,true,,2022-08-15T21:36:52Z,"","Mike Kota",0.451,0.42,1,-9.326,0,0.139,0.79,0,0.213,0.348,81.61,4
spotify:track:5fX3mqqrw7KMB0rXAd3b7h,"Tomorrow (feat. Freddie Gibbs)","Aktive (Deluxe)","LNDN DRGS;Jay Worthy;Freddie Gibbs",2018-07-27,147570,31,true,,2022-08-15T21:25:47Z,"g-funk,west coast hip hop,jazz rap,alternative hip hop","GDF Records",0.833,0.663,7,-5.231,1,0.163,0.0199,0.0000112,0.119,0.788,97.552,4
spotify:track:1qDXiACY4IrRsQ6mfTXrqA,"Deep Down - Blood Orange Remix","McCartney III Imagined","Paul McCartney;Blood Orange",2021-04-16,264607,29,false,,2022-08-15T21:18:47Z,"art pop","Capitol Records",0.625,0.388,5,-9.359,0,0.0261,0.63,0.0014,0.151,0.167,101.878,4
spotify:track:2lDMd3m1DzA0M6hB0wjRjk,"Night Drive","Night Drive","Shane T",2022-02-02,257816,0,false,,2022-08-15T21:13:41Z,"","things we like",0.656,0.75,11,-6.921,1,0.0544,0.0831,0.00347,0.708,0.636,121.963,4
spotify:track:3HmgaIUjant1JmpuG5kHXJ,"Devil Is A Judge - A COLORS SHOW","Devil Is A Judge - A COLORS SHOW","Mez",2022-05-09,130909,21,true,,2022-08-15T21:11:37Z,"","COLORSxSTUDIOS",0.509,0.507,1,-8.339,1,0.298,0.457,0,0.096,0.0572,87.84,4
spotify:track:6x2UXxRdaIBW7a9UOzSqAj,"Jade","Jade","4cf",2021-10-28,181129,38,true,,2022-08-15T21:07:36Z,"hyperpop,glitch","AFOTL",0.644,0.564,11,-13.993,1,0.13,0.0141,0.0000269,0.0663,0.834,159.04,4
spotify:track:3gUKjzMTnfPbwGU7byJx3Q,"Sooooo Crazy","Sooooo Crazy","Fairwthr",2021-11-10,261315,22,false,,2022-08-15T20:59:30Z,"","Fairwthr Company Ltd.",0.712,0.324,7,-10.981,0,0.143,0.364,0.21,0.0833,0.214,151.928,4
spotify:track:6ZCtYQIOP0oOnya7pLCn36,"colorado","colt","Golden Vessel",2020-10-14,88967,39,false,,2022-08-15T20:29:14Z,"","Sumoclic",0.782,0.537,11,-9.797,0,0.0645,0.0799,0.675,0.118,0.515,126.986,4
spotify:track:7xlv2NG7uJhBce2ENwkIx0,"Blisters","Missing Document","Harris Rudman;Brian Lentz",2019-05-04,145354,37,true,,2022-08-15T19:59:37Z,"","Candy Gang",0.857,0.486,10,-8.107,1,0.274,0.336,0,0.433,0.767,131.944,4
spotify:track:6bUchdGcZj2k1iLjTHm6kR,"Human Shape","DREAM SOUP","Mindchatter",2022-04-08,206370,0,false,,2022-08-15T19:56:01Z,"","Mind of a Genius",0.749,0.393,0,-11.272,1,0.205,0.161,0.664,0.139,0.183,179.955,4
spotify:track:0tUZgYzMrZA3HqgslsqcrY,"In The Cut v2","In The Cut v2","Nitin Randhawa",2022-03-28,238880,0,true,,2022-08-15T19:52:50Z,"hindi hip hop,desi hip hop","Nitin Randhawa",0.85,0.469,8,-7.269,1,0.233,0.276,0,0.235,0.446,125.09,4
spotify:track:5J4F79SLhKnv5Q5iu0MwCJ,"Thanks And Praises","Thanks And Praises","Key Nyata",2022-06-20,125384,36,true,,2022-08-15T19:43:25Z,"","DONT FOLD RECORDINGS",0.781,0.391,10,-17.578,1,0.217,0.218,0,0.232,0.357,98.025,4
spotify:track:3KVS5CzCxsfQ4iZcOpD7xk,"LORD FORGIVE ME","moMINTs","Tobe Nwigwe;Pharrell Williams;EARTHGANG;Fat Nwigwe",2022-08-07,204000,33,false,,2022-08-15T19:37:48Z,"christian hip hop","THE GOOD STEWARDS",0.934,0.61,4,-8.639,0,0.296,0.292,0.00315,0.0884,0.505,120.024,4
spotify:track:7ze7yEV1xvxPxuPaF0oUUU,"2010","SICK!","Earl Sweatshirt",2022-01-14,148027,47,true,,2022-08-15T19:29:05Z,"experimental hip hop,alternative hip hop","Warner Records",0.831,0.764,7,-6.327,0,0.386,0.314,0.00000172,0.227,0.543,105.487,4
spotify:track:5VHUehmGMkLCB6CXzBT4JN,"ANECDOTE","ANECDOTE","Rahul",2021-10-20,121500,39,true,,2022-08-15T19:27:03Z,"","D36",0.516,0.539,0,-8.834,1,0.195,0.226,0.0216,0.0784,0.325,159.986,4
spotify:track:65sYC4QuRyCxk8sA01EbFs,"Drugstore","Simple.","IDK",2022-05-06,189826,34,true,,2022-08-15T19:23:13Z,"","Clue/Warner Records",0.677,0.681,5,-7.275,0,0.269,0.19,0.00193,0.395,0.469,105.959,4
spotify:track:2gBnFbEhYAAS34VBw3OBeY,"GHOST","GHOST","SwuM",2022-08-05,155675,14,false,,2022-08-10T05:10:01Z,"lo-fi,lo-fi beats,lo-fi hip hop","SwuM",0.715,0.789,9,-5.409,0,0.102,0.171,0.00171,0.11,0.289,147.973,4
spotify:track:6nQSwXVn3DAa2vNl57rbFD,"Regrets","Regrets","Kevin Holliday",2021-06-23,154200,0,true,,2022-08-10T05:06:06Z,"indie r&b","Kevin Holliday",0.817,0.47,6,-10.272,0,0.0336,0.139,0.0000298,0.0428,0.967,100.004,4
spotify:track:0oXOnlYymBNd7WtRwuMkRy,"I Love You More Than You Know (feat. Childish Gambino)","I Love You More Than You Know (feat. Childish Gambino)","bLAck pARty;Childish Gambino",2022-08-04,262351,35,false,,2022-08-10T05:00:15Z,"indie soul,alternative r&b","Wolf+Rothstein/RCA Records",0.625,0.592,11,-8.034,0,0.0363,0.0971,0.073,0.119,0.217,88.04,4
spotify:track:6EqF11d0EPJwVynLXu3gvY,"Dance Now (with Kenny Mason)","Dance Now (with Kenny Mason)","JID;Kenny Mason",2022-08-09,227555,0,true,,2022-08-10T04:54:31Z,"","Dreamville/Interscope",0.78,0.494,1,-10.97,1,0.251,0.0955,0.0000134,0.23,0.298,135.013,4
spotify:track:5iP1KNUxchR64bieN9pE7z,"Strangers (feat. A$AP Rocky and Run The Jewels)","Strangers (feat. A$AP Rocky and Run The Jewels)","Danger Mouse;Black Thought;A$AP Rocky;Run The Jewels",2022-08-09,248000,0,true,,2022-08-10T04:46:49Z,"east coast hip hop,rap,hip hop","BMG Rights Management (UK) Limited",0.553,0.932,10,-6.543,0,0.464,0.0535,0.00000313,0.314,0.562,174.48,4
spotify:track:4ipZsAA3YuqCDSXiPoEGIv,"I'm Gonna Miss Her","Part II","Brad Paisley",2001-05-29,194306,67,false,,2022-08-07T18:44:22Z,"country","Arista Nashville",0.559,0.464,6,-9.687,1,0.0272,0.55,0,0.107,0.351,98.354,4
spotify:track:6fGeA9cNR5CYDTSHtsCfgC,"Down That Road","Down That Road","Quarters",2021-02-12,257000,0,false,,2022-08-05T15:59:28Z,"","300 Entertainment",0.587,0.697,0,-8.358,0,0.0364,0.0149,0.00000411,0.175,0.658,143.969,4
spotify:track:2p07VcUwRZ5sru3mJ0JogS,"Why Don't We Just Dance","Haywire","Josh Turner",2010,192800,72,false,,2022-08-04T20:50:00Z,"country,country christian","MCA Nashville",0.677,0.776,5,-5.933,1,0.0386,0.42,0.000689,0.0954,0.642,121.832,4
spotify:track:2MiXC2LfpsoeUP5RvMGEQ3,"The Night The Lights Went Out In Georgia","For My Broken Heart","Reba McEntire",1991-01-01,257266,69,false,,2022-08-04T20:28:01Z,"country,classic country","Geffen*",0.428,0.51,7,-11.695,0,0.103,0.52,0.00000832,0.105,0.393,169.967,4
spotify:track:7G6l2FtQyRhQgYgut2I6i8,"As Good As I Once Was","Honkytonk University","Toby Keith",2005-01-01,227840,78,false,,2022-08-04T20:10:32Z,"country,classic country","DreamWorks Nashville",0.68,0.87,5,-4.461,1,0.0393,0.266,0,0.109,0.645,119.078,4
spotify:track:6H7nDglS6xWpRidbhMwI2L,"Here You Come Again","Here You Come Again","Dolly Parton",1977-10-03,179491,65,false,,2022-08-04T19:59:46Z,"country,classic country","RCA/Legacy",0.585,0.511,1,-9.37,1,0.0391,0.647,0.007,0.0392,0.552,105.898,4
spotify:track:3RRKZ8a8SCtiPZ5qdK2Hos,"There Won't Be Anymore","The Essential Charlie Rich","Charlie Rich",1997-01-28,141773,22,false,,2022-08-04T19:49:32Z,"classic country,traditional country","Epic/Legacy",0.547,0.28,5,-14.353,1,0.027,0.932,0.00782,0.188,0.653,103.342,4
spotify:track:1fmi1hOBtH8xfUiWz4LVtE,"That's What I Love About Sunday","My Kind Of Livin'","Craig Morgan",2005-03-08,201493,0,false,,2022-08-04T19:46:41Z,"country,acoustic country,country christian","Broken Bow Records",0.6,0.56,8,-6.311,1,0.0325,0.479,0,0.111,0.417,139.469,4
spotify:track:11EX5yhxr9Ihl3IN1asrfK,"Need You Now","Need You Now","Lady A",2010-01-01,277573,78,false,,2022-08-04T19:39:07Z,"country,pop country","Capitol Nashville",0.588,0.622,4,-5.535,1,0.0303,0.0906,0.000633,0.2,0.229,107.942,4
spotify:track:3rXCZRMiMZp0feGcYXpwYX,"Cowboy Take Me Away","Fly","The Chicks",1999-08-27,291073,71,false,,2022-08-04T19:17:48Z,"country","Monument",0.467,0.622,6,-7.255,1,0.031,0.365,0.00527,0.0982,0.455,164.418,4
spotify:track:3QvOV1QYPPre7gjppKyeON,"Pickup Man","Greatest Hits","Joe Diffie",1998-06-09,216693,61,false,,2022-08-04T19:12:47Z,"classic country,country,honky tonk","Epic/Nashville",0.709,0.757,7,-7.006,1,0.0408,0.434,0,0.336,0.852,140.664,4
spotify:track:3IGidq5qjagmNmwFsmNeIn,"Can’t Keep Checking My Phone","Multi-Love","Unknown Mortal Orchestra",2015-05-26,256066,47,false,,2022-08-03T23:12:47Z,"neo-psychedelic","Jagjaguwar",0.706,0.958,1,-2.839,1,0.0538,0.0532,0.00481,0.249,0.88,114.73,4
spotify:track:2QZb1ps0j6TQAGIRbpYboE,"Twin Flame","Twin Flame","KAYTRANADA;Anderson .Paak",2022-08-02,232122,34,false,,2022-08-02T16:22:03Z,"","KAYTRANADA/RCA Records",0.617,0.709,7,-7.143,1,0.225,0.00707,0.00002,0.274,0.328,100.304,4
spotify:track:3wGT3OycqbsHFjIKMZ8EEq,"No Matter Which Direction I'm Going In, I Never Chase These Hoes","Sing Me a Lullaby, My Sweet Temptation","$uicideboy$",2022-07-29,154915,61,true,,2022-08-01T20:25:24Z,"emo rap,horrorcore,cloud rap,trap metal,underground hip hop","G59 Records",0.751,0.768,1,-4.594,1,0.0976,0.0811,0.000317,0.205,0.384,150.005,4
spotify:track:5OLfObog5za3O71jQgZFsB,"Wide Awake","The Last Goodbye","ODESZA;Charlie Houston",2022-07-22,215039,57,false,,2022-08-01T18:52:36Z,"chillwave,chillstep","Foreign Family Collective/Ninja Tune",0.602,0.886,6,-5.438,0,0.0424,0.167,0.0453,0.129,0.0731,125.008,4
spotify:track:2XeiErcAs3bupghj4jfB6u,"Hours - Acoustic","Hours (Acoustic)","Maky Lavender",2022-02-28,166222,0,true,,2022-08-01T18:32:31Z,"rap québécois","Productions Maky Lavender inc.",0.591,0.389,4,-8.138,1,0.189,0.845,0,0.0925,0.53,119.975,4
spotify:track:5z0Wa1EiCoaUafx83WszRY,"That Life","That Life","Unknown Mortal Orchestra",2021-08-04,215866,0,false,,2022-08-01T18:14:28Z,"neo-psychedelic","Jagjaguwar",0.926,0.628,3,-5.246,1,0.047,0.069,0.00467,0.102,0.929,123.326,4
spotify:track:4X24JbNAlSVH5TMFymWLbZ,"Clarity (with EARTHGANG)","Chapter One","TRY;Sam i;Shmuck the Loyal;EARTHGANG",2022-06-24,207549,0,true,,2022-08-01T18:11:07Z,"witch house","Spectrophonic Sound",0.525,0.804,10,-2.904,0,0.12,0.00401,0.000038,0.0814,0.362,94.773,4
spotify:track:7lMrIFrNAwSSdOrsk4glWa,"COCONUT PERFUME","COCONUT PERFUME","Ray Laurél",2022-06-29,165250,47,false,,2022-08-01T18:05:11Z,"","Ray Laurél, Distributed by Venice Music",0.783,0.372,5,-9.819,1,0.192,0.295,0,0.308,0.54,129.12,4
spotify:track:6ivOl7shRLpjlTteJEq6uf,"Safe","Safe","Young Thug Archive",2022-01-13,257948,0,true,,2022-08-01T17:30:12Z,"","3611241 Records DK",0.815,0.299,1,-16.389,0,0.472,0.0678,0,0.0763,0.279,131.107,3
spotify:track:46yr5ateEmU56LAnEd4XC7,"Me's Company","The Odd Czar Against Us","CZARFACE",2019-12-06,135920,34,true,,2022-08-01T17:20:32Z,"","Silver Age",0.709,0.653,8,-7.436,1,0.197,0.0672,0.00112,0.112,0.839,75.009,4
spotify:track:2ktU3yNNpfKIsG3Hn186Mq,"Pretend","Pretend [w/ Kota the Friend]","pluko;Kota the Friend",2022-07-21,155937,23,false,,2022-08-01T16:52:40Z,"stutter house,future bass","SPLENDID SOCIETY, Distributed by Venice Music",0.646,0.85,6,-3.678,1,0.0766,0.00817,0,0.0929,0.323,131.966,4
spotify:track:4Tw3VL7UOHdmJ9OSEZuE7o,"Cardinal","Mt. Joy","Mt. Joy",2018-03-02,212786,0,false,,2022-08-01T05:55:44Z,"","Dualtone Music Group, Inc.",0.559,0.296,10,-9.297,1,0.0389,0.629,0.0000526,0.121,0.264,158.528,4
spotify:track:14e46mURUUwB3i2vTe1gFz,"Astrovan","Mt. Joy","Mt. Joy",2018-03-02,186133,1,false,,2022-08-01T01:26:19Z,"","Dualtone Music Group, Inc.",0.547,0.444,3,-9.4,1,0.0386,0.867,0,0.134,0.62,169.923,4
spotify:track:2fEcMBdl3BUmPclvQKSBfV,"Sheep","Mt. Joy","Mt. Joy",2018-03-02,223866,0,false,,2022-08-01T01:15:36Z,"","Dualtone Music Group, Inc.",0.509,0.449,1,-8.403,1,0.0714,0.458,0.00000106,0.0824,0.318,158.998,4
spotify:track:0i5QVxsK3IvEDbUjTA64Li,"Silver Lining","Mt. Joy","Mt. Joy",2018-03-02,198600,4,false,,2022-08-01T01:08:48Z,"","Dualtone Music Group, Inc.",0.543,0.616,0,-6.53,1,0.0282,0.00116,0.00000102,0.151,0.199,144.216,4
spotify:track:6OquGsVTLqZHyxqG0PLwFz,"PiLOT (feat. Snoop Dogg, Busta Rhymes, Anderson .Paak)","NOT TiGHT","DOMi & JD BECK;Anderson .Paak;Busta Rhymes;Snoop Dogg",2022-07-29,202451,49,true,,2022-07-29T19:54:20Z,"jazz fusion,east coast hip hop,g-funk,west coast hip hop,gangster rap,old school hip hop,hip hop,rap","Blue Note Records",0.542,0.485,5,-13.131,0,0.439,0.792,0.00198,0.102,0.698,174.836,3
spotify:track:2NZUXUA8gGmXXw5MayF63k,"TAKE A CHANCE (feat. Anderson .Paak)","NOT TiGHT","DOMi & JD BECK;Anderson .Paak",2022-07-29,264412,42,true,,2022-07-29T19:32:14Z,"jazz fusion","Blue Note Records",0.476,0.778,1,-9.19,1,0.166,0.827,0.247,0.156,0.453,157.404,4
spotify:track:22PTmk4mzAVi92WiQPAcFp,"New To You (with Normani, Tinashe, & Offset)","New To You (with Normani, Tinashe, & Offset)","Calvin Harris;Normani;Tinashe;Offset",2022-07-29,302952,46,true,,2022-07-29T16:32:43Z,"edm,alternative r&b","Columbia",0.728,0.707,5,-5.09,0,0.0436,0.371,0.00107,0.126,0.802,96.023,4
spotify:track:1l4iQsOZ5sOXZPMQLvouaB,"Coast (feat. Anderson .Paak)","Coast","Hailee Steinfeld;Anderson .Paak",2022-07-29,166720,63,false,,2022-07-29T16:28:01Z,"","Mercury Records / Republic Records",0.727,0.832,1,-5.153,0,0.0495,0.0125,0.00000996,0.116,0.813,111.988,4
spotify:track:0hPRWztAIbNkt6GcFcLiqF,"Matte Black","Sing Me a Lullaby, My Sweet Temptation","$uicideboy$",2022-07-29,238145,75,true,,2022-07-29T15:32:42Z,"emo rap,horrorcore,cloud rap,trap metal,underground hip hop","G59 Records",0.877,0.826,10,-3.75,0,0.206,0.122,0.0000105,0.104,0.814,75.003,4
spotify:track:2UbMJbQq6G0TJnmnubgolV,"Genesis","Sing Me a Lullaby, My Sweet Temptation","$uicideboy$",2022-07-29,162138,64,true,,2022-07-29T15:29:44Z,"emo rap,horrorcore,cloud rap,trap metal,underground hip hop","G59 Records",0.55,0.762,0,-7.861,1,0.32,0.0109,0.00179,0.398,0.347,200.211,4
spotify:track:7eDa4ResDPNOPAs2mzwz7B,"Everybody Wants to Rule the World","Elevate","Lettuce",2019-06-14,291981,0,false,,2022-07-28T23:58:38Z,"jam band,funk,jazz funk,funk rock","Lettuce Records",0.457,0.74,11,-6.844,0,0.0662,0.3,0.247,0.124,0.387,179.832,4
spotify:track:75lEtKX3MoBmnUSmXn75E2,"Everybody Wants to Rule the World","Brothertiger Plays: Tears for Fears' Songs from the Big Chair","Brothertiger",2017-05-19,261000,40,false,,2022-07-28T23:57:54Z,"chillwave,synthwave,dream pop","Brothertiger",0.679,0.79,2,-6.696,1,0.036,0.295,0.0838,0.0793,0.881,107.993,4
spotify:track:1CEDjocj8N0FoK9ZJxdnsu,"Bet It Back","Dope Don't Sell Itself","2 Chainz",2022-02-04,177146,33,true,,2022-07-27T19:10:57Z,"southern hip hop,rap","Gamebread, LLC / Def Jam Recordings",0.947,0.511,0,-6.657,0,0.448,0.185,0,0.301,0.397,130.001,4
spotify:track:4H22d0UPcDmJOCRLlMnStv,"Never Ending Game - Lunice Remix","Bigger House","Angel Du$t;Lunice",2021-06-11,168281,15,false,,2022-07-26T17:41:53Z,"hardcore,hardcore punk,edm trap","Roadrunner Records",0.77,0.78,5,-7.233,1,0.318,0.0297,0.00581,0.279,0.661,155.901,4
spotify:track:5ZV1ZPGSSOkdRG60uTtEmX,"Silver Bird","Silver Bird","Mark Lindsay",1970-03-11,183986,48,false,,2022-07-26T03:47:35Z,"proto-punk","Legacy Recordings",0.359,0.426,6,-11.439,1,0.0429,0.356,0.00000334,0.0665,0.464,88.863,4
spotify:track:6lhlzSra6YxSPWw5lzv7hG,"Welcome Back","2000","Joey Bada$$;Chris Brown;Capella Grey",2022-07-22,222773,34,true,,2022-07-26T00:22:31Z,"hip hop,jazz rap,rap,r&b","Columbia",0.568,0.808,8,-5.05,1,0.258,0.109,0,0.107,0.691,90.534,4
spotify:track:2S3PBAzoPAxnmdOtdEuaLW,"Zipcodes","2000","Joey Bada$$",2022-07-22,267173,42,true,,2022-07-26T00:14:26Z,"hip hop,jazz rap,rap","Columbia",0.411,0.699,4,-6.644,0,0.378,0.161,0,0.235,0.457,75.176,1
spotify:track:53NLq6SSyKSkLBdWkoYrE7,"Cruise Control","2000","Joey Bada$$",2022-07-22,206626,44,true,,2022-07-26T00:09:57Z,"hip hop,jazz rap,rap","Columbia",0.522,0.614,6,-6.893,0,0.366,0.339,0,0.166,0.12,95.282,4
spotify:track:0iN3vsrlFuwsRcY63u6aZw,"Make Me Feel","2000","Joey Bada$$",2022-07-22,177506,47,true,,2022-07-26T00:09:50Z,"hip hop,jazz rap,rap","Columbia",0.645,0.874,0,-5.565,0,0.254,0.0339,0,0.14,0.605,91.922,4
spotify:track:1hu8sik95Nel2w8qBgaBTt,"Grey","Arranged Escape","Elijah Waters",2021-10-15,170226,22,false,,2022-07-25T22:27:52Z,"","Mr Waters Mystery World",0.622,0.684,6,-8.855,1,0.0603,0.00964,0.000146,0.101,0.378,93.047,4
spotify:track:78qpxyEBuaJucHP2SURndk,"Moped","Does A Fish Know It's Wet?","Peach Tree Rascals",2022-07-22,185253,0,true,,2022-07-23T00:42:56Z,"","10K Projects",0.556,0.572,6,-6.023,0,0.0763,0.214,0,0.177,0.327,92.05,4
spotify:track:0BCNSmIcyYpFd62IucNCbB,"Memory Lane","Memory Lane","Wiz Khalifa",2022-07-21,166773,38,true,,2022-07-23T00:34:36Z,"","Taylor Gang Ent. / Asylum Records",0.789,0.71,4,-4.574,0,0.353,0.37,0,0.155,0.826,95.178,4
spotify:track:32UFpdMU175RexrHuUl88j,"All That","I Love Life, Thank You","Mac Miller;Bun B",2022-07-22,196420,0,true,,2022-07-23T00:13:36Z,"southern hip hop","Rostrum Records",0.61,0.662,6,-5.251,0,0.255,0.359,0,0.121,0.379,86.047,4
spotify:track:50Hm4B1MEk2TB7jZGPBWz3,"Boom Bap Rap","I Love Life, Thank You","Mac Miller;The Come Up",2022-07-22,206758,0,true,,2022-07-23T00:06:53Z,"rap rock","Rostrum Records",0.691,0.829,8,-4.848,0,0.24,0.575,0,0.102,0.533,109.996,4
spotify:track:213LtzTmFAm3LsyVnNyLGQ,"The Scoop On Heaven","I Love Life, Thank You","Mac Miller",2022-07-22,163033,0,true,,2022-07-22T23:53:38Z,"","Rostrum Records",0.637,0.918,1,-3.662,1,0.266,0.0468,0,0.115,0.808,94.097,4
spotify:track:4D8eHHa0MPGGh4EJj7lMpS,"Willie Dynamite","I Love Life, Thank You","Mac Miller",2022-07-22,208826,0,true,,2022-07-22T23:48:11Z,"","Rostrum Records",0.642,0.915,5,-3.977,0,0.311,0.266,0,0.131,0.679,85.345,4
spotify:track:53ZqqUfuVBkuDWc1unoTZ3,"People Under The Stairs","I Love Life, Thank You","Mac Miller",2022-07-22,96915,0,true,,2022-07-22T23:46:36Z,"","Rostrum Records",0.617,0.932,6,-3.689,1,0.299,0.158,0,0.0718,0.568,87.13,4
spotify:track:2jfjyl9KksCBvkZFN2qd8e,"I Love Life, Thank You","I Love Life, Thank You","Mac Miller",2022-07-22,193288,0,true,,2022-07-22T23:43:54Z,"","Rostrum Records",0.57,0.865,7,-4.985,1,0.205,0.00644,0.0000643,0.127,0.338,93.288,4
